CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
52.904.581/0001-90;2025-03-01;1;2025-03-31;252;251;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14977308.37;14814703.08;14951.49725393;990.850804330379;0.0022;0;-0.002261;-0.002261;0;0
52.904.581/0001-90;2025-04-01;1;2025-04-30;250;249;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14977326.52;14780899.62;14951.49725393;988.589929755352;0.0022;0;-0.002282;-0.002282;0;0
52.904.581/0001-90;2025-05-01;1;2025-05-30;251;250;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14976733.42;14740622.73;14951.49725393;985.896093190629;0.0022;0;-0.002725;-0.002725;0;0
52.904.581/0001-90;2025-06-01;1;2025-06-30;251;250;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15099373.48;14827823.4;14951.49725393;991.728329823457;0.0022;0;0.005916;0.005916;0;0
52.904.581/0001-90;2025-07-01;1;2025-07-31;251;250;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15101201.95;14670137.75;14951.49725393;981.181850944323;0.0022;0;-0.010634;-0.010634;0;0
52.904.581/0001-90;2025-08-01;1;2025-08-29;251;250;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15098376.05;14631301.59;14951.49725393;978.584374628712;0.0022;0;-0.002647;-0.002647;0;0
52.904.581/0001-90;2025-09-01;1;2025-09-30;251;250;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15099850.79;14596623.79;14951.49725393;976.265021629408;0.0022;0;-0.00237;-0.00237;0;0
52.966.340/0001-75;2025-01-01;1;2025-01-31;220;216;3;0;0;0;0;0;0;0;0;0;1;0;0;0;9569284.86;9434081.22;1009617;9.34421787667997;0.00150071423701396;0.000173528291926238;-0.01976;-0.01976;0;0
52.966.340/0001-75;2025-02-01;1;2025-02-28;220;216;3;0;0;0;0;0;0;0;0;0;1;0;0;0;9571205.74;9532444.96;1009617;9.4416446632733;0.00148522861232445;0.000165025867613297;0.010169;0.010169;0;0
52.966.340/0001-75;2025-03-01;1;2025-03-31;220;216;3;0;0;0;0;0;0;0;0;0;1;0;0;0;9869891.44;9839246.2;1009617;9.74552350049573;0.00143891713981097;0.000159880133907006;0.032185;0.032185;0;0
52.966.340/0001-75;2025-04-01;1;2025-04-30;220;216;3;0;0;0;0;0;0;0;0;0;1;0;0;0;9853549.08;9826572.9;1009617;9.7329709186751;0.0014407729066967;0.000160086330810205;-0.001288;-0.001288;0;0
52.966.340/0001-75;2025-05-01;1;2025-05-30;220;216;3;0;0;0;0;0;0;0;0;0;1;0;0;0;9816575.7;9787952.47;1009617;9.69471836349824;0.00144645777994874;0.000160717985178365;-0.00393;-0.00393;0;0
52.966.340/0001-75;2025-06-01;2;2025-06-30;220;216;3;0;0;0;0;0;0;0;0;0;1;0;0;0;12287577.95;12042602.07;1009617;11.9278915370878;0.00117564791377351;0.000130627915034977;0.230349;0.230349;0;0
52.966.340/0001-75;2025-07-01;1;2025-07-31;220;216;3;0;0;0;0;0;0;0;0;0;1;0;0;0;12170893.5;12141555.77;1009617;12.0259026640795;0.00116606638129374;0.000129564120924843;0.008217;0.008217;0;0
52.966.340/0001-75;2025-08-01;1;2025-08-29;299;294;4;0;0;0;0;0;0;0;0;0;1;0;0;0;12095611.71;12065662.11;1009617;11.9507319211146;0.00117340100119876;0.000130378257376876;-0.006251;-0.006251;0;0
52.966.340/0001-75;2025-09-01;1;2025-09-30;319;314;4;0;0;0;0;0;0;0;0;0;1;0;0;0;12078390.27;12038826.49;1009617;11.924151920976;0.00117601661688207;0.000130668882162783;-0.002224;-0.002224;0;0
52.984.403/0001-16;2025-01-01;1;2025-01-31;104;;;;;;;;;;;;;;;;186535163.03;186146975.35;1928965.67608363;96.5009267183713;0.001549;0;-0.000112;-0.000112;0;0
52.984.403/0001-16;2025-02-01;1;2025-02-28;104;;;;;;;;;;;;;;;;186898112.76;186764372.84;1928965.67608363;96.8209933207245;0.000127;0;0.003317;0.003317;0;0
52.984.403/0001-16;2025-03-01;1;2025-03-31;7;1;;;;;;;;;;;;;6;;187233709.92;187091162;1928965.67608363;96.9904049199311;0.000121;0;0.00175;0.00175;0;0
52.984.403/0001-16;2025-04-01;1;2025-04-30;5;;;;;;;;;;;;;;;;191112127.56;190583901.83;1928965.67608363;98.801085054526;0.000125;0;0.018669;0.018669;0;0
52.984.403/0001-16;2025-05-01;2;2025-05-30;5;;;;;;;;;;;;;;;;191448080.27;190943767.68;1928965.67608363;98.9876440246839;0.000133;0;0.001888;0.001888;0;0
52.984.403/0001-16;2025-06-01;1;2025-06-30;5;1;;;;;;;;;;;;;4;;1033379.61;559646.12;1928965.67608363;0.290127567814606;0.022491;0;-0.997069;-0.997069;0;0
52.984.403/0001-16;2025-07-01;1;2025-07-31;5;;;;;;;;;;;;;;;;1020628.55;544807.72;1928965.67608363;0.282435155148079;0.022026;0;-0.026514;-0.026514;0;0
52.984.403/0001-16;2025-08-01;1;2025-08-29;5;;;;;;;;;;;;;;;;157061.34;140658.67;1928965.67608363;0.0729192187004481;0.085313;0;-0.74182;-0.74182;0;0
52.984.403/0001-16;2025-09-01;1;2025-09-30;5;1;;;;;;;;;;;;;4;;146821.52;130418.85;1928965.67608363;0.0676107675823392;0.092011;0;-0.072799;-0.072799;0;0
53.018.363/0001-10;2025-01-01;2;2025-01-31;758;;;;;;;;;;;;;;;;119296409.35;117873643.32;12000240;9.82260715785684;0.00138842862060098;0;0.027979;0.017617;0.010362;
53.018.363/0001-10;2025-02-01;2;2025-02-28;801;;;;;;;;;;;;;;;;118609177.65;117180754.22;12000240;9.76486755431558;0.00128335716049123;0;0.004073;-0.006109;0.010182;0
53.018.363/0001-10;2025-03-01;1;2025-03-31;811;805;3;;1;;;;;;;;2;;;;122894287.58;121578260.1;12000240;10.131319048619;0.00118015803057211;0;0.048156;0.037908;0.010248;0
53.018.363/0001-10;2025-04-01;1;2025-04-30;889;;;;;;;;;;;;;;;;119466506.31;118142301.52;12000240;9.84499489343546;0.00129904562570265;0;-0.019743;-0.028628;0.008885;0
53.018.363/0001-10;2025-05-01;1;2025-05-30;913;;;;;;;;;;;;;;;;119792596.01;118484970.23;12000240;9.8735500481657;0.00133982394300172;0;0.012195;0.003049;0.009146;0
53.018.363/0001-10;2025-06-01;1;2025-06-30;934;929;2;1;;;;;;;;;2;;;;120655996.65;119281473.1;12000240;9.93992395985414;0.00126702124036729;0;0.015197;0.006079;0.009118;0
53.018.363/0001-10;2025-07-01;1;2025-07-31;955;;;;;;;;;;;;;;;;119598252.42;118185536.29;12000240;9.84859771887896;0.0014741820824207;0;0.001511;-0.008056;0.009567;0
53.018.363/0001-10;2025-08-01;1;2025-08-29;949;;;;;;;;;;;;;;;;121431415.91;120034745.14;12000240;10.0026953744258;0.00126755148955032;0;0.024873;0.015223;0.00965;0
53.018.363/0001-10;2025-09-01;1;2025-09-30;987;978;2;;;;1;;;;;;2;1;;3;121514366.76;120131234.68;12000240;10.0107360086132;0.001410517927976;0;0.024872;0.015228;0.009644;0
53.021.246/0001-06;2025-01-01;1;2025-01-31;111;108;0;0;0;0;0;0;0;0;0;0;3;0;0;0;20302082.79;20154172.11;265750;75.838841;0.001059;0;-0.006784;-0.005628;-0.001156;0
53.021.246/0001-06;2025-02-01;1;0001-01-01;111;108;0;0;0;0;0;0;0;0;0;0;3;0;0;0;20209270.07;20085012.57;265750;75.578599;0.001063;0;0;0;0;0
53.021.246/0001-06;2025-03-01;2;2025-03-31;111;108;0;0;0;0;0;0;0;0;0;0;3;0;0;0;20306989.87;20181468.85;268358;75.20353;0.001058;0;0;0;0;0
53.021.246/0001-06;2025-04-01;1;2025-04-30;111;108;0;0;0;0;0;0;0;0;0;0;2;1;0;0;21585804.63;21459150.08;299016;71.765892;0.000995;0;0;0;0;0
53.021.246/0001-06;2025-05-01;1;0001-01-01;111;108;3;0;0;0;0;0;0;0;0;0;0;0;0;0;42794227.04;42666178.97;582861;73.201293;0.0005;0;0;0;0;0
53.021.246/0001-06;2025-06-01;1;2025-06-30;111;108;3;0;0;0;0;0;0;0;0;0;0;0;0;0;42702186.38;42564791.93;582861;73.027346;0.000502;0;0;0;0;0
53.021.246/0001-06;2025-07-01;1;2025-07-31;111;108;3;0;0;0;0;0;0;0;0;0;0;0;0;0;42589185.61;42464910.38;582861;72.855982;0.000527;0;0;0;0;0
53.021.246/0001-06;2025-08-01;1;2025-08-29;111;108;3;0;0;0;0;0;0;0;0;0;0;0;0;0;42647603.87;42527814.74;584641;72.741759;0.000527;0;0;0;0;0
53.021.246/0001-06;2025-09-01;1;2025-09-30;111;108;3;0;0;0;0;0;0;0;0;0;0;0;0;0;45486156.62;45365699.89;653882;69.379032;0.000471;0;0;0;0;0
53.072.782/0001-30;2025-01-01;1;2025-01-31;28;;;;;;;;;;;;;;;;88291823.93;58711164.64;609928;96.2591726236539;0.000241;0;-0.002282;-0.002282;0;0
53.072.782/0001-30;2025-02-01;1;2025-02-28;29;;;;;;;;;;;;;;;;108571246.44;82110542.97;846203;97.0340958020711;0.000181;0;0.00805;0.00805;0;0
53.072.782/0001-30;2025-03-01;1;2025-03-31;29;27;2;;;;;;;;;;;;;;109487552.96;84961962.57;876061;96.9817884485213;0.000172;0;-0.000539;-0.000539;0;0
53.072.782/0001-30;2025-04-01;1;2025-04-30;32;;;;;;;;;;;;;;;;110326857.64;87823986.47;905907;96.9459188084428;0.00018;0;-0.00037;-0.00037;0;0
53.072.782/0001-30;2025-05-01;1;2025-05-30;32;;;;;;;;;;;;;;;;110531085.92;90582112.09;935764;96.8001676597946;0.00019;0;-0.001503;-0.001503;0;0
53.072.782/0001-30;2025-06-01;1;2025-06-30;32;30;2;;;;;;;;;;;;;;112567246.77;93616750.42;965604;96.9514940078956;0.00018;0;0.001563;0.001563;0;0
53.072.782/0001-30;2025-07-01;1;2025-07-31;32;;;;;;;;;;;;;;;;110606095.51;93499184.31;965604;96.8297400487156;0.00021;0;-0.001256;-0.001256;0;0
53.072.782/0001-30;2025-08-01;1;2025-08-29;32;;;;;;;;;;;;;;;;110835421.9;96361057.61;995462;96.8003375417645;0.000191;0;-0.000304;-0.000304;0;0
53.072.782/0001-30;2025-09-01;1;2025-09-30;32;30;2;;;;;;;;;;;;;;111289182.22;99257747.06;1025307;96.8078312739501;0.000199;0;7.7E-05;7.7E-05;0;0
53.076.137/0001-96;2025-08-01;1;2025-08-29;1;0;0;1;;;;;;;;;;;;;35411758.67;35393144.55;350000;101.12327;0.000128;0;0.0112327;0.0112327;0;0
53.076.137/0001-96;2025-09-01;1;2025-09-30;1;0;0;1;;;;;;;;;;;;;35793902.02;35755523.47;350000;102.158638;0.000266;4.2E-05;0.01023867;0.01023867;0;0
53.076.746/0001-45;2025-01-01;1;2025-01-31;108;108;;;;;;;;;;;;;;;78935263.98;78906928.87;85671.91823;921.036093275765;0.000209740769752506;2.53463165864055E-05;0.001012;0.001012;0;
53.076.746/0001-45;2025-02-01;2;2025-02-28;108;108;;;;;;;;;;;;;;;79848224.39;79669889.28;85671.91823;929.941699987543;0.000332622528278729;2.51035870399041E-05;0.009669;0.009669;0;
53.076.746/0001-45;2025-03-01;1;2025-03-31;108;108;;;;;;;;;;;;;;;79508626.58;79479993.97;85671.91823;927.72515909616;0.000221842115471917;2.51635650696565E-05;-0.002384;-0.002384;0;
53.076.746/0001-45;2025-04-01;1;2025-04-30;108;108;;;;;;;;;;;;;;;79854626.42;79825993.81;85671.91823;931.763820155098;0.000220880557302767;2.50544954662306E-05;0.004353;0.004353;0;
53.076.746/0001-45;2025-05-01;1;2025-05-30;108;108;;;;;;;;;;;;;;;79962402.67;79933770.06;85671.91823;933.021831557512;0.00022058273977025;2.50207140048412E-05;0.00135;0.00135;0;
53.076.746/0001-45;2025-06-01;2;2025-06-30;108;108;;;;;;;;;;;;;;;79952599.59;79745791.46;85671.91823;930.827663341325;0.000247822106197452;2.67194037577366E-05;-0.002352;-0.002352;0;
53.076.746/0001-45;2025-07-01;1;2025-07-31;108;108;;;;;;;;;;;;;;;79708473.17;79501665.04;85671.91823;927.978113278204;0.00035989850005788;2.68014512517183E-05;-0.003061;-0.003061;0;
53.076.746/0001-45;2025-08-01;1;2025-08-29;108;;;;;;;;;;;;;;;;79665323.13;79454738.87;85671.91823;927.430370552589;0.000248729909393257;2.68172802567037E-05;-0.000592;-0.000592;0;0
53.076.746/0001-45;2025-09-01;1;2025-09-30;108;108;;;;;;;;;;;;;;;104522715.19;93417165.08;102993.36028851;907.021237275056;0.000211553947104643;2.28090843708999E-05;-0.025329;-0.025329;0;0
53.087.126/0001-01;2025-01-01;1;2025-01-31;9;;;;;;;;;;;;;;;;11414687.06;11215538.34;1204811;9.30896077476052;0.001337;0;-0.004067;-0.004067;0;0
53.087.126/0001-01;2025-02-01;1;2025-02-28;9;;;;;;;;;;;;;;;;11331705.96;11130045.03;1204811;9.23800083996577;0.001348;0;-0.007623;-0.007623;0;0
53.087.126/0001-01;2025-03-01;1;2025-03-31;9;9;;;;;;;;;;;;;;;11291053.99;11086118.63;1204811;9.20154167749133;0.001353;0;-0.003947;-0.003947;0;0
53.087.126/0001-01;2025-04-01;1;2025-04-30;18;;;;;;;;;;;;;;;;13233821.55;13079258.33;1204811;10.8558589936513;0.001147;0;0.179787;0.179787;0;0
53.087.126/0001-01;2025-05-01;1;2025-05-30;18;;;;;;;;;;;;;;;;13232045.95;13034927.53;1204811;10.8190641768709;0.001151;0;-0.003389;-0.003389;0;0
53.087.126/0001-01;2025-06-01;1;2025-06-30;18;18;;;;;;;;;;;;;;;13230555.77;12992114.48;1204811;10.7835291012449;0.001155;0;-0.003284;-0.003284;0;0
53.087.126/0001-01;2025-07-01;1;2025-07-31;9;;;;;;;;;;;;;;;;13706013.36;13422334.9;1204811;11.1406145030216;0.001118;0;0.033114;0.033114;0;0
53.087.126/0001-01;2025-08-01;1;2025-08-29;18;;;;;;;;;;;;;;;;63900155.83;63695104.75;5365285;11.8717094711651;0.000235;0;0.065624;0.065624;0;0
53.087.126/0001-01;2025-09-01;1;2025-09-30;27;25;2;;;;;;;;;;;;;;64137544.34;63871746.34;5365285;11.9046325293065;0.000235;0;0.002773;0.002773;0;0
53.095.823/0001-04;2025-01-01;1;2025-01-31;3;;;;;;;;;;;;;;;;29141603.29;29047094.16;300000;96.8236472;0.001522;0;0.021077;0.012606;0.008471;0
53.095.823/0001-04;2025-02-01;1;2025-02-28;3;;;;;;;;;;;;;;;;28845934.15;28750069.66;300000;95.8335655333333;0.001461;0;0.006815;-0.010226;0.017041;0
53.095.823/0001-04;2025-03-01;1;2025-03-31;3;;;;;;;;;;;;;2;1;;28816033.91;28711940.2;300000;95.7064673333333;0.001418;0;0.010152;-0.001326;0.011478;0
53.095.823/0001-04;2025-04-01;1;2025-04-30;3;;;;;;;;;;;;;;;;29233605.63;29137973.57;300000;97.1265785666667;0.001438;0;0.022674;0.014838;0.007836;0
53.095.823/0001-04;2025-05-01;1;2025-05-30;3;;;;;;;;;;;;;;;;29351538.23;29243806.2;300000;97.479354;0.001483;0;0.011663;0.003632;0.008031;0
53.095.823/0001-04;2025-06-01;1;2025-06-30;2;;;;;;;;;;;;;1;1;;29147721.58;29052654.74;300000;96.8421824666667;0.00145;0;0.007313;-0.006536;0.013849;0
53.095.823/0001-04;2025-07-01;1;2025-07-31;2;;;;;;;;;;;;;;;;28618837.73;28546487.45;300000;95.1549581666667;0.001584;0;-0.00121;-0.017422;0.016212;0
53.095.823/0001-04;2025-08-01;1;2025-08-29;2;;;;;;;;;;;;;;;;29701116.79;29460081.16;300000;98.2002705333333;0.001471;0;0.041462;0.032004;0.009458;0
53.095.823/0001-04;2025-09-01;1;2025-09-30;2;;;;;;;;;;;;;1;1;;29755737.99;29522662.55;300000;98.4088751666667;0.001516;0;0.008641;0.002124;0.006517;0
53.123.631/0001-64;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;11783924.37;7165924.37;7250;988.40336137931;0.001116;0;-0.006524;-0.006524;0;
53.123.631/0001-64;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;11788748.36;7170748.36;7250;989.068739310345;0.001116;0;0.000673;0.000673;0;
53.123.631/0001-64;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;11789426.53;7171426.53;7250;989.16228;0.001116;0;0.020983;0.020983;0;
53.123.631/0001-64;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;11789477.21;7171477.21;7250;989.169270344828;0.001116;0;7E-06;7E-06;0;
53.123.631/0001-64;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;11786975.23;7168975.23;7250;988.824169655172;0.001116;0;0.020634;0.020634;0;
53.123.631/0001-64;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;11766694.64;7148694.64;7250;986.026846896552;0.001119;0;0.017901;0.017901;0;
53.123.631/0001-64;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;11784054.84;7148054.84;7250;985.93859862069;0.001119;0;-8.9E-05;-8.9E-05;0;
53.123.631/0001-64;2025-08-01;1;2025-08-29;1;;;;;;;;;;;;;1;;;11797812.66;7143812.66;7250;985.353470344828;0.00112;0;0.022006;0.022006;0;0
53.123.631/0001-64;2025-09-01;1;2025-09-30;1;;;;;;;;;;;;;1;;;11798462.89;7126462.89;7250;982.96039862069;0.001123;0;0.022;0.022;0;0
53.127.942/0001-00;2025-01-01;2;2025-01-31;108;107;;;;;;;;;;;1;;;;33070330.97;32603741.94;3346048.28399237;9.74395441212777;0.00107349641229555;0;0.057675;0.057675;0;
53.127.942/0001-00;2025-02-01;2;2025-02-28;108;107;;;;;;;;;;;1;;;;33882645.79;32658732.89;3352720.01799237;9.7409663541056;0.00107168885326586;0;-0.000361;-0.000361;0;
53.127.942/0001-00;2025-03-01;1;2025-03-31;334;333;;;;;;;;;;;1;;;;34711909.93;33532496.07;3449170.4572961;9.72190168191544;0.001044;0;-0.007645;-0.007645;0;
53.127.942/0001-00;2025-04-01;2;2025-04-30;117;116;;;;;;;;;;;1;;;;34641711.79;33470331.4;3451914.2352358;9.69616540826764;0.0010457;0;-0.002657;-0.002657;0;
53.127.942/0001-00;2025-05-01;1;2025-05-31;334;333;;;;;;;;;;;1;;;;34711909.93;33532496.07;3451914.2352358;9.71417416102443;0.001044;0;-0.002657;-0.002657;0;
53.127.942/0001-00;2025-06-01;1;2025-06-30;334;333;;;;;;;;;;;1;;;;34711909.93;33532496.07;3451914.2352358;9.71417416102443;0.001044;0;-0.009482;-0.009482;0;
53.127.942/0001-00;2025-07-01;1;2025-07-31;117;116;;;;;;;;;;;1;;;;37717103.89;36841408.86;3763884.11552444;9.78813580047395;0.00095;0;-0.005515;-0.005515;0;
53.127.942/0001-00;2025-08-01;1;2025-08-31;117;116;;;;;;;;;;;1;;;;37717103.89;36841408.86;3763884.11552444;9.78813580047395;0.00095;0;-0.014474;-0.014474;0;
53.127.942/0001-00;2025-09-01;1;2025-09-30;117;116;;;;;;;;;;;1;;;;39748721.61;38570961.34;3763884.11552444;10.2476484812354;1.815E-05;0;-0.015129;-0.015129;0;0
53.137.434/0001-02;2025-01-01;2;2025-01-31;5;;;;;;;;;;;;;;;;99748129.92;99648811.51;120000;830.406762583333;0.000151;0;-0.00061;-0.014181;0.013571;0.000133
53.137.434/0001-02;2025-02-01;1;2025-02-28;5;;;;;;;;;;;;;;;;98062874.47;97965151.55;120000;816.376262916667;0.000153;0;-0.000681;-0.016206;0.015525;0.00069
53.137.434/0001-02;2025-03-01;1;2025-03-31;5;;;;;;;;;;;;3;2;;;92898765.12;92821803.55;120000;773.515029583333;0.000162;0;-0.000607;-0.016237;0.01563;0.036265
53.137.434/0001-02;2025-04-01;1;2025-04-30;5;;;;;;;;;;;;;;;;91418032.97;91304480.52;120000;760.870671;0.000164;0;-0.000593;-0.014838;0.014245;0.001509
53.137.434/0001-02;2025-05-01;1;2025-05-30;5;;;;;;;;;;;;;;;;90071369.7;89956039.62;120000;749.6336635;0.000167;0;-0.001707;-0.001747;4E-05;0.013021
53.137.434/0001-02;2025-06-01;1;2025-06-30;5;;;;;;;;;;;;3;2;;;88494905.67;88343992.91;120000;736.199940916667;0.00017;0;-0.001156;-0.017812;0.016656;0.000108
53.137.434/0001-02;2025-07-01;1;2025-07-31;5;;;;;;;;;;;;;;;;86741260.72;86623717.32;120000;721.864311;0.000173;0;-0.001013;-0.018681;0.017668;0.000791
53.137.434/0001-02;2025-08-01;1;2025-08-29;5;;;;;;;;;;;;;;;;85037653.23;84924325.35;120000;707.70271125;0.000177;0;-0.000848;-0.019185;0.018337;0.000433
53.137.434/0001-02;2025-09-01;1;2025-09-30;5;;;;;;;;;;;;3;2;;;82981745.14;82867464.59;120000;690.562204916667;0.000181;0;-0.000863;-0.024096;0.023233;0.000123
53.178.589/0001-89;2025-01-01;1;2025-01-31;2;;;;;;;;;;;;;2;;;23624032.2;23596532.2;27466.28738022;859.108909527873;0.00102;0;0.01215;0.01215;0;0
53.178.589/0001-89;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;2;;;14573128.61;14531628.61;27466.28738022;529.071454355532;0.00249;0;0.007298;0.007298;0;0
53.178.589/0001-89;2025-03-01;1;2025-03-31;2;;;;;;;;;;;;;2;;;14959655.84;14905555.84;27466.2873;542.685499397656;0.00249;0;0.025731;0.025731;0;0
53.178.589/0001-89;2025-04-01;1;2025-04-30;2;;;;;;;;;;;;;2;;;15122849.4;15068749.4;27466.2873;548.62709456913;0.00249;0;0.010948;0.010948;0;0
53.178.589/0001-89;2025-05-01;1;2025-05-30;2;;;;;;;;;;;;1;1;;;15326666.76;15260251.46;27466.28738022;555.59935162514;0.00398319386540436;0.000270687544751638;127.08;127.08;0;
53.178.589/0001-89;2025-06-01;1;2025-06-30;2;;;;;;;;;;;;1;1;;;15482039.9;15415624.6;27466.28738022;561.256218818334;0.00394304749740727;0.000267959301499856;0.010181;0.010181;0;0
53.178.589/0001-89;2025-07-01;2;2025-07-31;2;;;;;;;;;;;;1;1;;;15696805.46;15615474.86;27466.28738022;568.532420994239;0.0047112931665275;0.000264529899797104;0.012964;0.012964;0;0
53.178.589/0001-89;2025-08-01;1;2025-08-29;2;;;;;;;;;;;;1;1;;;15816464.53;15800049.24;27466.28738022;575.252454810419;0.002312;0;0.011819;0.011819;0;0
53.178.589/0001-89;2025-09-01;1;2025-09-30;2;;;;;;;;;;;;1;1;;;16206489.65;16188574.33;27466.28738022;589.397981092206;0.000789726120372948;0.000131621225968698;0.02459;0.02459;0;0
53.178.634/0001-03;2025-01-01;1;2025-01-31;28;23;1;0;0;0;0;0;0;0;0;0;0;4;0;0;9619740.6;9582367.61;100880;94.9877836;0.001252;0;-0.0009891;-0.0009891;0;0
53.178.634/0001-03;2025-02-01;1;2025-02-28;28;23;1;0;0;0;0;0;0;0;0;0;0;4;0;0;9611597.76;9570695.26;100880;94.87207831;0.001489;0;-0.00121811;-0.00121811;0;0
53.178.634/0001-03;2025-03-01;1;2025-03-31;28;23;1;0;0;0;0;0;0;0;0;0;0;4;0;0;9581942.65;9546476.96;100880;94.63200793;0.001571;0;-0.00253046;-0.00253046;0;0
53.178.634/0001-03;2025-04-01;1;2025-04-30;28;23;1;0;0;0;0;0;0;0;0;0;0;4;0;0;9510439.26;9474991.47;100880;93.92338888;0.001583;0;-0.00748815;-0.00748815;0;0
53.178.634/0001-03;2025-05-01;1;2025-05-30;28;23;1;0;0;0;0;0;0;0;0;0;0;4;0;0;9312222.78;9279470.28;100880;91.98523275;0.001616;0;-0.0206355;-0.0206355;0;0
53.178.634/0001-03;2025-06-01;1;2025-06-30;28;23;1;0;0;0;0;0;0;0;0;0;0;4;0;0;9112698.84;9081994.47;100880;90.02770093;0.001652;0;-0.02128094;-0.02128094;0;0
53.178.634/0001-03;2025-07-01;1;2025-07-31;28;23;1;0;0;0;0;0;0;0;0;0;0;4;0;0;9217403.53;9186699.16;100880;91.0656142;0.001633;0;-0.00741173;-0.00741173;0;0
53.178.634/0001-03;2025-08-01;1;2025-08-29;28;23;1;0;0;0;0;0;0;0;0;0;0;4;0;0;9199838.21;9169133.84;100880;90.89149326;0.001636;0;-0.00191204;-0.00191204;0;0
53.178.634/0001-03;2025-09-01;1;2025-09-30;28;23;1;0;0;0;0;0;0;0;0;0;0;4;0;0;9176048.44;9145344.07;100880;90.6556708;0.00164;0;-0.00259455;-0.00259455;0;0
53.179.110/0001-29;2025-01-01;1;2025-12-31;3;;1;;;;;;;;;;;2;;;46934750.29;45225219.46;152225.02;297.094521386826;0.00106;0;-0.004879;-0.004879;0;0
53.179.110/0001-29;2025-02-01;1;2025-02-28;3;;1;;;;;;;;;;2;;;;28463878.27;28082754.14;152225.02;184.481855479474;0.00106;0;-0.378955;-0.378955;0;0
53.179.110/0001-29;2025-03-01;1;2025-03-31;3;;1;;;;;;;;;;2;;;;28446856.3;27872460.86;152310.28575674;182.997889614074;0.00106;0;-0.007488;-0.007488;0;0
53.179.110/0001-29;2025-04-01;1;2025-04-30;3;;1;;;;;;;;;;2;;;;44965466.04;44259372.08;152335.21218091;290.539340487074;0.00106;0;-0.015545;-0.015545;0;0
53.179.110/0001-29;2025-05-01;1;2025-05-30;3;;1;;;;;;;;;;2;;;;28414590.42;27397181.03;152371.7;179.804918039242;0.00106;0;-0.3809;-0.3809;0;0
53.179.110/0001-29;2025-06-01;1;2025-06-30;3;;1;;;;;;;;;;2;;;;28414888.07;27184694.14;152371.7;178.410388149505;0.00182341871292432;7.83808708321925E-05;-0.007756;-0.007756;0;0
53.179.110/0001-29;2025-07-01;1;2025-07-31;3;;1;;;;;;;;;;2;;;;28406167.42;26963188.95;152394.15868372;176.930593553521;0.00183839827299063;7.90247772231704E-05;-0.036334;-0.036334;0;0
53.179.110/0001-29;2025-08-01;1;2025-08-29;3;;1;;;;;;;;;;2;;;;28411772.72;26757531.7;152381.42412081;175.595758173163;2.3E-05;0;-0.036323;-0.036323;0;0
53.179.110/0001-29;2025-09-01;1;2025-09-30;3;;1;;;;;;;;;;;2;;;28408193.68;26553952.59;152381.42412081;174.259774399717;0.00277232663387835;0;-0.050736;-0.050736;0;0
53.190.891/0001-52;2025-01-01;1;2025-01-31;1;;1;;;;;;;;;;;;;;48132738.89;46906634.49;36918.10971751;1270.55894380618;0.00025;0;-0.017409;-0.017409;0;0
53.190.891/0001-52;2025-02-01;1;2025-02-28;1;;1;;;;;;;;;;;;;;48099752.82;46860144.42;36918.10971751;1269.29966833526;0.000533502410405077;0;-0.000991;-0.000991;0;
